title,original title,serie note,genre,Seasons,Episodes,date_pub,movie_runtime,public,synopsis,actors,orginal_language,country_of_origin
Batman,Original title: The New Batman Adventures,8.5,"Animation,Action,Adventure,Crime,Drama,Family,Mystery",2,24,1997–1999,"30, ,minutes",TV-PG,"Slightly different than ""Batman: The Animated Series."" The series takes place approximately three years after the last episode of Batman which ran on Fox. Dick Grayson has grown up taken the costumed identity of Nightwing, with Tim Drake taking over as Robin.","Kevin Conroy,Tara Strong,Mathew Valencia,Efrem Zimbalist Jr.,Loren Lester,Robert Costanzo,Bob Hastings,Arleen Sorkin,Jeff Bennett,Mark Hamill,Paul Williams,Diane Pershing,Mel Winkler,Charles Rocket,Adrienne Barbeau,Richard Moll,Suzanne Stone,Brooks Gardner",English,United States
Inside No. 9,,8.5,"Comedy,Drama,Horror",7,39,2014– ,"30, ,minutes",TV-MA,"Be invited into some very different No. 9s, where the ordinary and mundane rub shoulders with the extraordinary and macabre. From a grand country house where a game of 'sardines' leads to some chilling revelations in a wardrobe; to a very oddly haunted house; to a blood-soaked actor's dressing room in London's West End; to the flat of an apparently happy primary school teacher who becomes the victim of a good deed; these unpredictable tales feature high comedy and claustrophobic horror by turns.","Reece Shearsmith,Steve Pemberton,Derek Jacobi,Katherine Parkinson,Aimee-Ffion Edwards,Rosie Cavaliero,Denis Lawson,Sheridan Smith,Christopher Whitlow,Alexandra Roach,Peter Kay,Nicola Walker,Monica Dolan,Weruche Opia,Jaygann Ayeh,Jenna Coleman,David Morrissey,Phil Davis",English,United Kingdom
Le prisonnier,Original title: The Prisoner,8.5,"Drama,Mystery,Sci-Fi",,17,1967–1968,"50, ,minutes",Tous Public,"""The Prisoner"" is a unique piece of television. It addresses issues such as personal identity and freedom, democracy, education, scientific progress, art and technology, while still remaining an entertaining drama series. Over seventeen episodes we witness a war of attrition between the faceless forces behind 'The Village' (a Kafkaesque community somewhere between Butlins and Alcatraz) and its most strong willed inmate, No. 6. who struggles ceaselessly to assert his individuality while plotting to escape from his captors.","Patrick McGoohan,Angelo Muscat,Peter Swanwick,Peter Brace,Leo McKern,Christopher Benjamin,Michael Miller,Alexis Kanner,Bill Cummings,Frank Maher,Patrick Cargill,Colin Gordon,Kenneth Griffith,Georgina Cookson,Harold Berens,John Cazabon,Bee Duffell,John Maxim","Russian,German,Romany,Spanish,French,Polish",
The Punisher,,8.5,"Action,Crime,Drama,Thriller",2,26,2017–2019,"53, ,minutes",16,"After exacting revenge on those responsible for the death of his wife and children, Frank Castle uncovers a conspiracy that runs far deeper than New York's criminal underworld. Now known throughout the city as The Punisher, he must discover the truth about injustices that affect more than his family alone.","Jon Bernthal,Amber Rose Revah,Ben Barnes,Jason R. Moore,Ebon Moss-Bachrach,Floriana Lima,Josh Stewart,Giorgia Whigham,Jaime Ray Newman,Kobi Frumer,Paul Schulze,Michael Nathanson,Royce Johnson,Tony Plana,Ripley Sobo,Daniel Webber,Kelli Barrett,Samuel María Gómez",English,United States
Community,,8.5,Comedy,6,110,2009–2015,"22, ,minutes",Tous publics,"A former lawyer attends a community college when it is discovered he faked his Bachelor's degree. In an attempt to get with a student in his Spanish class, he forms a Spanish study group. To his surprise, more people attend the study group and the group of misfits form an unlikely community.","Joel McHale,Danny Pudi,Donald Glover,Chevy Chase,Gillian Jacobs,Alison Brie,Ken Jeong,Yvette Nicole Brown,Jim Rash,Richard Erdman,Erik Charles Nielsen,Dino Stamatopoulos,Danielle Kaplowitz,John Oliver,Charley Koontz,Luke Youngblood,Paget Brewster,Keith David",English,United States
Dr. Horrible's Sing-Along Blog,,8.5,"Short,Comedy,Musical,Sci-Fi",,3,2008,"42, ,minutes",TV-PG,"Dr. Horrible, an aspiring supervillain with his own video blog, is attempting to join the prestigious Evil League of Evil (led by the legendary ""thoroughbred of sin"", Bad Horse), but his plans are usually foiled by the egotistical superhero Captain Hammer. Horrible's life is thrown for a loop when he falls in love with Penny, a beautiful and optimistic advocate for the homeless he meets at the laundromat, a situation which complicates itself even further when Penny begins dating the boorish, oafish Hammer after he apparently saves her life. Faced with the task of impressing the League, can Horrible overcome his own incompetence to ruin the day, kill the hero, and still get the girl?","Neil Patrick Harris,Nathan Fillion,Felicia Day,Simon Helberg,Nick Towne,Jed Whedon,Rob Reinis,Otto Michael Penzato,Richard Partlow,Maurissa Tancharoen,Stacy Shirk,Steve Berg,David Fury,Marti Noxon,Michael Boretz,Lance W. Lanfear,Michael G. Canaan,Jonathan Reilly",English,United States
"Love, Death & Robots",,8.5,"Animation,Short,Action,Adventure,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",2,26,2019– ,"15, ,minutes",18,"Love, Death + Robots is a 5-time Emmy winning animation anthology series produced by Blur Studio. Launched in March of 2019 on Netflix, Love, Death + Robots delivers a variety of style and story unlike anything else, spanning the genres of science fiction, fantasy, comedy, horror, and more. Created by Tim Miller with David Fincher as executive producer, the series brings together a global team of directors and animation studios to push and expand the medium. Eighteen shorts in all, Love, Death + Robots has something for everyone.","Scott Whyte,Nolan North,Steven Pacey,Emily O'Brien,Fred Tatasciore,Matthew Yang King,Michelle C. Bonilla,Chris Cox,Ike Amadi,Noshir Dalal,Piotr Michael,Mary Elizabeth Winstead,Samira Wiley,Kevin Michael Richardson,Maurice LaMarche,Josh Brener,Helen Sadler,Stefan Kapicic",English,United States
It's Okay to Not Be Okay,Original title: Saikojiman Gwaenchanha,8.7,"Comedy,Drama,Romance",,16,2020,"1, ,hour, ,20, ,minutes",13,"A story about a man employed in a psychiatric ward and a woman who is a popular writer of children's books. The drama tells the story of Moon Kang Tae, a community health worker at a psychiatric ward who doesn't have time for love, and Go Moon Young, a successful children's book author with antisocial behavior who seems to have never known love. After meeting one another, the two slowly begin to heal each other's emotional wounds.","Kim Soo-hyun,Seo Ye-Ji,Oh Jeong-Se,Park Gyuyoung,Park Jin-Joo,Kim Joo-Heon,Kang Ki-Doong,Jang Young-Nam,Jang Gyu-ri,Kim Chang-wan,Lee Eol,Jeong Jaekwang,Ki-Cheon Kim,Kim Mi-Kyung,Choi Woo-Sung,Kim Soo-In,Kang Ji-Eun,Joon Seo",Korean,South Korea
The Knick,,8.5,"Drama,History",2,21,2014–2015,"58, ,minutes",16,"A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century. Every day they must deal with lack of funding, personal conflicts, egotism, racial tensions, personal vices, drug addiction, affairs, closed minds, dated nigh-medieval medical techniques and them and their experimental new techniques being misunderstood by most, in order to keep the hospital going and give the ill the help they need. The pressure is enormous and leaves its mark on the souls of most of them.","André Holland,Clive Owen,Jeremy Bobb,Juliet Rylance,Eve Hewson,Michael Angarano,Cara Seymour,Eric Johnson,Chris Sullivan,Grainger Hines,Zuzanna Szadkowski,Maya Kazan,Ylfa Edelstein,Lucas Papaelias,Leon Addison Brown,Charles Aitken,Tom Lipinski,Jennifer Ferrin","English,Latvian,Mandarin,Cantonese,Hebrew,Greek,Italian,Polish,Spanish",United States
Schitt's Creek,,8.5,Comedy,6,80,2015–2020,"22, ,minutes",Tous publics,"When filthy-rich video store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup and rebuild their empire from within the rural city limits of their only remaining asset - Schitt's Creek, an armpit of a town they once bought as a joke.","Eugene Levy,Catherine O'Hara,Dan Levy,Annie Murphy,Chris Elliott,Emily Hampshire,Jennifer Robertson,Sarah Levy,Karen Robinson,Dustin Milligan,Noah Reid,John Hemphill,Tim Rozon,Marilyn Bellfontaine,Mary Kelly,Jennifer Foster,Lili Connor,Rizwan Manji",English,"Canada,United States"
John Adams,,8.5,"Biography,Drama,History",,7,2008,"1, ,hour, ,11, ,minutes",TV-14,Adapted from ,"Paul Giamatti,Laura Linney,John Dossett,Stephen Dillane,Sarah Polley,Samuel Barnett,David Morse,Andrew Scott,Danny Huston,Ebon Moss-Bachrach,Steven Hinkle,Madeline Taylor,Mamie Gummer,Kevin Trainor,Tom Wilkinson,Michael Hall D'Addario,Rufus Sewell,Justin Theroux",English,United States
Harley Quinn,,8.5,"Animation,Action,Adventure,Comedy,Crime,Fantasy,Mystery,Sci-Fi",2,27,2019– ,"23, ,minutes",TV-MA,"The series focuses on a single Harley Quinn, who sets off to make it on her own in Gotham City.","Kaley Cuoco,Lake Bell,Alan Tudyk,Ron Funches,Tony Hale,Matt Oberg,Jason Alexander,Christopher Meloni,Diedrich Bader,J.B. Smoove,Jim Rash,James Adomian,Andrew Daly,Vanessa Marshall,Tisha Campbell,Phil LaMarr,Rahul Kohli,Briana Cuoco",English,United States
Black Books,,8.5,Comedy,3,18,2000–2004,"25, ,minutes",TV-PG,"Bernard Black runs his own bookshop even though he doesn't much like people who buy books and hates having customers. Next door to Bernard's shop is the Nifty Gifty gift shop run by Fran, probably Bernard's only friend in the world. When Bernard's accountant goes on the run Bernard employs stress victim, Manny to help in his shop. This leads to a series of surreal adventures around the shop.","Dylan Moran,Bill Bailey,Tamsin Greig,Paul Beech,Daisy Campbell,Ben Homewood,Nick Frost,Tony Way,Omid Djalili,Mark Aiken,John Arthur,Tony Bluto,Terry Bird,Jessica Hynes,Rose Keegan,Nina Conti,Mick Walter,Howard Coggins",English,United Kingdom
Mare of Easttown,,8.5,"Crime,Drama,Mystery",,7,2021,"1, ,hour",12,"A young woman is murdered in a small Pennsylvania town. On the case is Detective Sergeant Mare Sheehan, a highly skilled crime investigator. She has spent all of her life in Easttown and knows everybody in it. However, her life is dark and troubled, due largely to the recent death of her son.","Kate Winslet,Julianne Nicholson,Jean Smart,Angourie Rice,John Douglas Thompson,Joe Tippett,Cameron Mann,Jack Mulhern,Izzy King,Justin Hurtt-Dunkley,Sosie Bacon,David Denman,Neal Huff,James McArdle,Guy Pearce,Ruby Cruz,Enid Graham,Chinasa Ogbuagu",English,United States
Bir Baskadir,,8.5,"Drama,Thriller",,8,2020– ,"49, ,minutes",16,"A group of unique characters from dramatically different socio-cultural backgrounds meeting in startling circumstances in the vibrant and colorful city of Istanbul, - some by chance and some by force of will.","Öykü Karayel,Fatih Artman,Funda Eryigit,Defne Kayalar,Settar Tanriögen,Tülin Özen,Bige Önal,Göktug Yildirim,Neil Vanides,Gokhan Yikilkan,Alican Yücesoy,Nesrin Cavadzade,Cemre Zisan Sagbir,Esme Madra,Derya Karadas,Aziz Çapkurt,Incinur Sevimli,Özge Özel","Turkish,Arabic,Kurdish",Turkey
Erased,Original title: Boku dake ga inai machi,8.5,"Animation,Drama,Fantasy,Mystery,Sci-Fi,Thriller",,13,2016,"4, ,hours, ,24, ,minutes",13,"Struggling manga author Satoru Fujinuma is beset by his fear to express himself. However, he has a supernatural ability of being able to prevent deaths and casualties by being sent back in time before an incident occurrs, repeating time until it is prevented. One day, he is involved with an incident with his mother. Desperate to prevent the incident, he gets sent back in time only to find himself as a grade-schooler. Satoru brings himself to a new journey; using his abilty to prevent the past from changing into a deplorable future.","Tao Tsuchiya,Ben Diskin,Michelle Ruff,Shinnosuke Mitsushima,Minami Takayama,Stephanie Sheh,Sara Cravens,David W. Collins,Mitsuru Miyamoto,Christine Marie Cabanos,Aoi Yûki,Ayaka Nanase,Erica Mendez,Ryan Bartley,Akari Kitô,You Taichi,Bobby Thong,Yukitoshi Kikuchi",Japanese,Japan
L'amie prodigieuse,Original title: L'amica geniale,8.6,Drama,2,20,2018– ,"1, ,hour",10,"When the most important friend in her life seems to disappear without trace, Elena Greco, an elderly woman living in a house crammed with books, switches on her PC and starts writing her own story, and that of Lila. She tells the tale of their friendship, which started at school in the 1950s. Set in a dangerous but fascinating Naples, it is just the start of a story spanning sixty years of life. A tale that attempts to unveil the mystery of Lila, Elena's brilliant friend. Her best friend, and her worst enemy.","Alba Rohrwacher,Margherita Mazzucco,Gaia Girace,Annarita Vitolo,Alessio Gallo,Valentina Acca,Giovanni Amura,Antonio Buonanno,Gennaro De Stefano,Francesco Serpico,Elvis Esposito,Luca Gallone,Fabrizio Cottone,Ulrike Migliaresi,Chiara Di Costanzo,Pina Di Gennaro,Sarah Falanga,Anna Cerchia","Italian,Neapolitan","Italy,United States"
The Defiant Ones,,8.5,"Documentary,Biography,Crime,Music",,4,2017,"1, ,hour",16,"""The Defiant Ones"" examines the partnership between Jimmy Iovine and Dr. Dre - one the son of a Brooklyn longshoreman, the other straight out of Compton - and their leading roles in a chain of transformative events in contemporary culture.","Stevie Nicks,Bono,Tom Petty,Dr. Dre,Jimmy Iovine,Janet Mormile,Ice Cube,Snoop Dogg,Bruce Springsteen,Gwen Stefani,Trent Reznor,Sean 'Diddy' Combs,Nas,DJ Yella,Vicki Iovine,The D.O.C.,Doug Morris,Verna Griffin",English,United States
Spartacus: le sang des gladiateurs,Original title: Spartacus: Blood and Sand,8.5,"Action,Adventure,Biography,Drama,History,Romance",3,34,2010–2013,"55, ,minutes",16,"The inspiration behind this series is the Thracian Gladiator Spartacus, who led a slave uprising against the Roman Republic. The Thracians had been persuaded by Claudius Glaber to serve as auxiliaries in the Roman legions in a campaign against the Getae, who had often plundered Thracian lands. However after Glaber reneges on the deal and switches his attentions from the Getae to attack Mithridates in Asia Minor, the Thracians feel betrayed and mutiny. Captured by Glaber, Spartacus is condemned to death as a Gladiator, whilst his wife Sura is condemned to slavery. Spartacus, however, proves to be a formidable gladiator, and defeats the four gladiators tasked with executing him. He becomes a favorite of the crowd, leading Senator Albinius to commute his death sentence to a life of slavery. Spartacus is purchased by Batiatus for gladiator training, who promises to help him find Sura if he proves himself in training. As the series develops, the story follows the betrayals and machinations of Roman life and a tale of one man's heroic quest for vengeance.","Andy Whitfield,Lucy Lawless,Manu Bennett,Daniel Feuerriegel,Peter Mensah,Nick E. Tarabay,Viva Bianca,Liam McIntyre,Pana Hema Taylor,Cynthia Addai-Robinson,Dustin Clare,Heath Jones,Katrina Law,Ellen Hollman,Barry Duffield,Kelvin Taylor,John Hannah,Craig Parker","English,German",United States
